,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,215.0,184.0,181.0,191.0,201.0,227.0,193.0,194.0,158.0,182.0,205.0,189.0,175.0,261.0,211.0,141.0,152.0,182.0,139.0,185.0,184.0,177.0,167.0,202.0,236.0,178.0,201.0,162.0,152.0,186.0,170.0,199.0,185.0,0.0,178.0,217.0,200.0,176.0,191.0,190.0,160.0,181.0,195.0,177.0,205.0,183.0,180.0,179.0,141.0,162.0,201.0,192.0,200.0,165.0,197.0,195.0,190.0,176.0,187.0,188.0,206.0,200.0,183.0,175.0,194.0,185.0,195.0,220.0,185.0,170.0,184.0,173.0,188.0,159.0,188.0,171.0,152.0,189.0,184.0,178.0,169.0,210.0,216.0,207.0,178.0,181.0,196.0,215.0,192.0,180.0,188.0,172.0,161.0,201.0,201.0,158.0,181.0,159.0,159.0,158.0
34,240.0,144.0,157.0,145.0,220.0,134.0,108.0,104.0,193.0,131.0,144.0,194.0,108.0,270.0,230.0,157.0,178.0,153.0,158.0,156.0,112.0,127.0,164.0,108.0,249.0,124.0,222.0,193.0,190.0,118.0,177.0,118.0,153.0,178.0,0.0,243.0,127.0,145.0,134.0,149.0,191.0,149.0,213.0,124.0,124.0,154.0,165.0,166.0,157.0,137.0,219.0,215.0,170.0,197.0,149.0,74.0,106.0,185.0,132.0,107.0,226.0,145.0,147.0,149.0,106.0,86.0,122.0,242.0,156.0,178.0,152.0,113.0,110.0,194.0,104.0,106.0,190.0,158.0,152.0,76.0,108.0,91.0,241.0,227.0,124.0,149.0,86.0,207.0,125.0,181.0,115.0,177.0,193.0,222.0,219.0,190.0,149.0,191.0,194.0,190.0
35,58.0,245.0,228.0,228.0,203.0,198.0,242.0,239.0,213.0,235.0,231.0,212.0,202.0,268.0,228.0,202.0,230.0,242.0,203.0,246.0,245.0,229.0,226.0,248.0,235.0,229.0,205.0,213.0,219.0,232.0,232.0,230.0,246.0,217.0,243.0,0.0,222.0,230.0,210.0,228.0,214.0,246.0,207.0,229.0,207.0,244.0,229.0,234.0,202.0,236.0,203.0,210.0,227.0,249.0,246.0,222.0,225.0,227.0,235.0,239.0,222.0,228.0,244.0,223.0,238.0,224.0,240.0,81.0,242.0,232.0,245.0,240.0,213.0,211.0,246.0,223.0,219.0,225.0,245.0,251.0,244.0,229.0,61.0,223.0,229.0,246.0,238.0,178.0,246.0,238.0,227.0,231.0,213.0,199.0,204.0,213.0,246.0,214.0,214.0,213.0
36,232.0,157.0,133.0,131.0,195.0,154.0,111.0,124.0,211.0,143.0,172.0,193.0,130.0,280.0,259.0,180.0,181.0,157.0,178.0,155.0,101.0,147.0,150.0,123.0,228.0,141.0,195.0,213.0,217.0,80.0,178.0,144.0,153.0,200.0,127.0,222.0,0.0,171.0,131.0,139.0,212.0,157.0,193.0,141.0,109.0,157.0,205.0,183.0,180.0,159.0,195.0,201.0,199.0,211.0,155.0,121.0,122.0,189.0,141.0,120.0,262.0,158.0,157.0,170.0,89.0,104.0,129.0,226.0,153.0,174.0,155.0,117.0,132.0,212.0,115.0,103.0,218.0,152.0,155.0,112.0,117.0,123.0,222.0,234.0,137.0,155.0,118.0,215.0,121.0,178.0,127.0,175.0,211.0,195.0,196.0,212.0,157.0,212.0,212.0,211.0
37,233.0,170.0,145.0,171.0,193.0,168.0,158.0,167.0,208.0,142.0,160.0,191.0,171.0,250.0,230.0,144.0,162.0,167.0,146.0,160.0,171.0,152.0,147.0,155.0,222.0,143.0,193.0,212.0,211.0,150.0,173.0,161.0,163.0,176.0,145.0,230.0,171.0,0.0,169.0,131.0,209.0,159.0,190.0,143.0,191.0,162.0,128.0,162.0,144.0,151.0,190.0,192.0,164.0,176.0,167.0,137.0,173.0,182.0,159.0,132.0,226.0,141.0,169.0,114.0,137.0,154.0,162.0,229.0,151.0,174.0,162.0,157.0,141.0,205.0,154.0,158.0,211.0,146.0,162.0,138.0,153.0,153.0,223.0,220.0,143.0,159.0,152.0,181.0,159.0,169.0,174.0,169.0,211.0,193.0,190.0,211.0,159.0,208.0,205.0,211.0
38,209.0,143.0,139.0,146.0,203.0,140.0,120.0,130.0,190.0,139.0,164.0,208.0,119.0,280.0,224.0,165.0,171.0,147.0,167.0,148.0,119.0,148.0,140.0,132.0,229.0,142.0,187.0,195.0,193.0,119.0,169.0,129.0,151.0,191.0,134.0,210.0,131.0,169.0,0.0,154.0,195.0,150.0,203.0,142.0,129.0,143.0,195.0,166.0,165.0,166.0,200.0,191.0,148.0,192.0,147.0,121.0,131.0,174.0,144.0,123.0,223.0,145.0,142.0,167.0,118.0,114.0,132.0,219.0,147.0,169.0,147.0,133.0,102.0,189.0,127.0,117.0,194.0,137.0,147.0,126.0,129.0,127.0,218.0,217.0,142.0,150.0,131.0,193.0,126.0,164.0,128.0,169.0,193.0,187.0,200.0,194.0,150.0,195.0,192.0,193.0
39,222.0,164.0,130.0,148.0,168.0,160.0,114.0,160.0,207.0,145.0,146.0,196.0,159.0,271.0,238.0,162.0,159.0,156.0,160.0,157.0,164.0,134.0,127.0,144.0,229.0,134.0,176.0,211.0,210.0,147.0,167.0,145.0,160.0,190.0,149.0,228.0,139.0,131.0,154.0,0.0,208.0,160.0,168.0,134.0,175.0,160.0,175.0,156.0,162.0,142.0,165.0,201.0,138.0,192.0,160.0,138.0,163.0,168.0,134.0,133.0,237.0,146.0,163.0,172.0,134.0,129.0,162.0,233.0,157.0,168.0,160.0,169.0,138.0,204.0,154.0,141.0,210.0,142.0,160.0,140.0,165.0,152.0,212.0,210.0,134.0,160.0,145.0,185.0,156.0,163.0,160.0,163.0,210.0,170.0,166.0,210.0,160.0,207.0,204.0,210.0
40,232.0,195.0,186.0,207.0,198.0,246.0,214.0,214.0,7.0,208.0,226.0,183.0,189.0,241.0,210.0,209.0,203.0,195.0,214.0,199.0,220.0,205.0,152.0,220.0,206.0,196.0,187.0,10.0,10.0,201.0,197.0,209.0,196.0,160.0,191.0,214.0,212.0,209.0,195.0,208.0,0.0,192.0,185.0,196.0,208.0,201.0,201.0,204.0,209.0,189.0,197.0,163.0,221.0,205.0,192.0,205.0,216.0,202.0,196.0,211.0,205.0,219.0,194.0,162.0,199.0,186.0,223.0,234.0,196.0,198.0,195.0,210.0,195.0,11.0,213.0,194.0,14.0,173.0,195.0,207.0,205.0,235.0,213.0,189.0,196.0,192.0,219.0,223.0,218.0,204.0,210.0,193.0,16.0,187.0,197.0,8.0,192.0,5.0,8.0,4.0
41,240.0,23.0,147.0,151.0,215.0,159.0,148.0,155.0,197.0,125.0,159.0,169.0,143.0,250.0,264.0,144.0,159.0,27.0,152.0,19.0,122.0,139.0,153.0,145.0,252.0,139.0,210.0,195.0,194.0,144.0,162.0,94.0,18.0,181.0,149.0,246.0,157.0,159.0,150.0,160.0,192.0,0.0,210.0,139.0,162.0,21.0,166.0,166.0,144.0,142.0,214.0,213.0,191.0,200.0,20.0,141.0,154.0,168.0,121.0,131.0,263.0,137.0,24.0,163.0,143.0,124.0,122.0,245.0,40.0,163.0,18.0,144.0,123.0,194.0,141.0,131.0,194.0,162.0,6.0,122.0,140.0,159.0,238.0,193.0,139.0,15.0,151.0,203.0,131.0,167.0,152.0,159.0,194.0,213.0,214.0,194.0,17.0,191.0,194.0,194.0
42,209.0,210.0,185.0,210.0,29.0,221.0,196.0,219.0,184.0,213.0,210.0,161.0,192.0,206.0,242.0,198.0,204.0,205.0,201.0,213.0,207.0,189.0,164.0,222.0,185.0,195.0,36.0,182.0,187.0,188.0,167.0,207.0,208.0,195.0,213.0,207.0,193.0,190.0,203.0,168.0,185.0,210.0,0.0,195.0,204.0,210.0,186.0,176.0,198.0,210.0,28.0,168.0,209.0,173.0,210.0,206.0,220.0,177.0,194.0,197.0,240.0,210.0,207.0,195.0,190.0,190.0,197.0,218.0,210.0,171.0,208.0,203.0,191.0,190.0,206.0,192.0,187.0,151.0,208.0,213.0,199.0,231.0,206.0,165.0,195.0,208.0,218.0,215.0,203.0,178.0,221.0,168.0,181.0,36.0,27.0,181.0,210.0,184.0,187.0,181.0
43,229.0,136.0,129.0,116.0,203.0,154.0,136.0,133.0,198.0,121.0,135.0,182.0,134.0,271.0,226.0,155.0,168.0,137.0,162.0,143.0,128.0,15.0,141.0,134.0,223.0,1.0,188.0,196.0,195.0,133.0,166.0,116.0,140.0,177.0,124.0,229.0,141.0,143.0,142.0,134.0,196.0,139.0,195.0,0.0,163.0,139.0,173.0,153.0,155.0,121.0,202.0,171.0,160.0,180.0,140.0,126.0,147.0,174.0,131.0,118.0,227.0,109.0,136.0,149.0,121.0,143.0,148.0,223.0,140.0,166.0,136.0,148.0,126.0,198.0,124.0,143.0,195.0,132.0,136.0,124.0,140.0,147.0,227.0,202.0,5.0,139.0,126.0,181.0,140.0,167.0,144.0,159.0,195.0,194.0,202.0,195.0,136.0,195.0,198.0,195.0
44,213.0,157.0,162.0,132.0,200.0,142.0,128.0,123.0,207.0,131.0,162.0,208.0,117.0,266.0,257.0,163.0,179.0,162.0,170.0,161.0,131.0,163.0,159.0,113.0,227.0,163.0,203.0,208.0,214.0,124.0,170.0,134.0,162.0,205.0,124.0,207.0,109.0,191.0,129.0,175.0,208.0,162.0,204.0,163.0,0.0,160.0,209.0,176.0,160.0,176.0,203.0,215.0,194.0,198.0,158.0,114.0,110.0,171.0,161.0,130.0,258.0,161.0,157.0,200.0,126.0,113.0,124.0,226.0,162.0,170.0,161.0,124.0,119.0,207.0,127.0,115.0,214.0,154.0,161.0,122.0,122.0,115.0,207.0,215.0,165.0,162.0,112.0,209.0,120.0,175.0,129.0,166.0,208.0,203.0,203.0,208.0,162.0,208.0,207.0,208.0
45,235.0,10.0,144.0,150.0,211.0,152.0,153.0,155.0,194.0,112.0,156.0,184.0,140.0,253.0,255.0,132.0,146.0,33.0,136.0,7.0,131.0,139.0,155.0,145.0,251.0,139.0,207.0,198.0,197.0,141.0,159.0,91.0,12.0,183.0,154.0,244.0,157.0,162.0,143.0,160.0,201.0,21.0,210.0,139.0,160.0,0.0,163.0,165.0,132.0,139.0,208.0,209.0,185.0,185.0,38.0,147.0,148.0,165.0,136.0,128.0,260.0,128.0,9.0,166.0,143.0,133.0,134.0,238.0,34.0,163.0,9.0,147.0,120.0,197.0,140.0,136.0,197.0,159.0,21.0,128.0,143.0,156.0,238.0,194.0,139.0,12.0,145.0,210.0,137.0,161.0,152.0,156.0,197.0,210.0,208.0,197.0,14.0,200.0,197.0,197.0
46,214.0,163.0,172.0,185.0,177.0,185.0,186.0,183.0,200.0,185.0,167.0,186.0,197.0,242.0,201.0,154.0,176.0,166.0,159.0,164.0,192.0,176.0,174.0,168.0,230.0,173.0,186.0,204.0,203.0,171.0,191.0,180.0,167.0,180.0,165.0,229.0,205.0,128.0,195.0,175.0,201.0,166.0,186.0,173.0,209.0,163.0,0.0,180.0,154.0,181.0,174.0,195.0,186.0,185.0,163.0,171.0,181.0,197.0,175.0,174.0,209.0,151.0,162.0,157.0,158.0,185.0,197.0,223.0,171.0,192.0,163.0,187.0,189.0,200.0,182.0,192.0,203.0,174.0,163.0,174.0,178.0,168.0,207.0,208.0,173.0,166.0,189.0,178.0,179.0,187.0,185.0,190.0,203.0,180.0,174.0,203.0,166.0,200.0,197.0,203.0
47,224.0,167.0,131.0,155.0,185.0,186.0,147.0,156.0,206.0,133.0,160.0,165.0,145.0,241.0,252.0,159.0,114.0,171.0,160.0,170.0,168.0,156.0,155.0,165.0,228.0,153.0,164.0,203.0,203.0,167.0,19.0,165.0,165.0,179.0,166.0,234.0,183.0,162.0,166.0,156.0,204.0,166.0,176.0,153.0,176.0,165.0,180.0,0.0,159.0,123.0,184.0,198.0,156.0,170.0,174.0,165.0,167.0,35.0,160.0,154.0,253.0,166.0,166.0,143.0,147.0,161.0,151.0,224.0,167.0,19.0,161.0,167.0,155.0,207.0,141.0,158.0,203.0,146.0,161.0,147.0,166.0,174.0,221.0,188.0,153.0,164.0,159.0,140.0,158.0,25.0,191.0,32.0,203.0,176.0,184.0,203.0,163.0,204.0,207.0,203.0
48,198.0,133.0,172.0,175.0,211.0,190.0,163.0,175.0,211.0,125.0,177.0,173.0,136.0,234.0,218.0,3.0,130.0,146.0,15.0,136.0,175.0,155.0,163.0,181.0,231.0,155.0,210.0,209.0,202.0,157.0,144.0,149.0,133.0,141.0,157.0,202.0,180.0,144.0,165.0,162.0,209.0,144.0,198.0,155.0,160.0,132.0,154.0,159.0,0.0,147.0,210.0,200.0,172.0,158.0,149.0,163.0,155.0,151.0,176.0,159.0,220.0,167.0,133.0,184.0,161.0,163.0,156.0,192.0,133.0,147.0,129.0,166.0,155.0,211.0,155.0,166.0,202.0,165.0,141.0,170.0,163.0,176.0,206.0,205.0,159.0,132.0,151.0,180.0,167.0,157.0,177.0,151.0,208.0,207.0,210.0,208.0,132.0,208.0,211.0,208.0
49,244.0,140.0,133.0,128.0,218.0,143.0,128.0,132.0,188.0,97.0,152.0,180.0,116.0,257.0,216.0,147.0,136.0,144.0,150.0,146.0,164.0,127.0,142.0,146.0,235.0,121.0,208.0,187.0,185.0,160.0,128.0,126.0,143.0,162.0,137.0,236.0,159.0,151.0,166.0,142.0,189.0,142.0,210.0,121.0,176.0,139.0,181.0,123.0,147.0,0.0,217.0,217.0,145.0,158.0,144.0,148.0,160.0,139.0,150.0,137.0,221.0,140.0,137.0,151.0,140.0,153.0,145.0,232.0,143.0,135.0,139.0,157.0,139.0,192.0,139.0,154.0,186.0,130.0,139.0,142.0,153.0,161.0,236.0,198.0,121.0,142.0,136.0,191.0,157.0,133.0,164.0,132.0,185.0,208.0,217.0,186.0,139.0,189.0,192.0,185.0
50,199.0,214.0,192.0,217.0,3.0,217.0,203.0,226.0,190.0,220.0,207.0,175.0,199.0,225.0,236.0,210.0,205.0,213.0,214.0,207.0,211.0,196.0,167.0,215.0,201.0,202.0,48.0,194.0,199.0,192.0,175.0,207.0,208.0,201.0,219.0,203.0,195.0,190.0,200.0,165.0,197.0,214.0,28.0,202.0,203.0,208.0,174.0,184.0,210.0,217.0,0.0,177.0,213.0,192.0,210.0,212.0,217.0,181.0,198.0,197.0,234.0,207.0,211.0,198.0,197.0,196.0,204.0,208.0,212.0,179.0,212.0,209.0,191.0,196.0,214.0,198.0,199.0,158.0,212.0,219.0,205.0,228.0,196.0,167.0,202.0,212.0,222.0,202.0,200.0,180.0,218.0,174.0,193.0,36.0,1.0,193.0,214.0,196.0,193.0,193.0
51,217.0,214.0,186.0,203.0,177.0,247.0,221.0,224.0,161.0,209.0,214.0,180.0,188.0,246.0,202.0,200.0,196.0,218.0,195.0,214.0,199.0,183.0,148.0,222.0,188.0,171.0,170.0,162.0,167.0,187.0,195.0,202.0,214.0,192.0,215.0,210.0,201.0,192.0,191.0,201.0,163.0,213.0,168.0,171.0,215.0,209.0,195.0,198.0,200.0,217.0,177.0,0.0,189.0,183.0,218.0,207.0,211.0,202.0,171.0,213.0,215.0,208.0,213.0,180.0,201.0,184.0,220.0,217.0,214.0,195.0,210.0,213.0,189.0,162.0,204.0,178.0,167.0,135.0,210.0,206.0,211.0,231.0,207.0,191.0,171.0,213.0,207.0,223.0,216.0,199.0,223.0,182.0,161.0,170.0,177.0,161.0,213.0,162.0,162.0,161.0
52,223.0,188.0,156.0,158.0,216.0,159.0,164.0,165.0,217.0,161.0,153.0,196.0,168.0,279.0,226.0,172.0,176.0,188.0,173.0,189.0,185.0,166.0,164.0,167.0,230.0,160.0,196.0,221.0,220.0,187.0,164.0,167.0,192.0,200.0,170.0,227.0,199.0,164.0,148.0,138.0,221.0,191.0,209.0,160.0,194.0,185.0,186.0,156.0,172.0,145.0,213.0,189.0,0.0,182.0,195.0,165.0,180.0,168.0,161.0,164.0,226.0,155.0,188.0,177.0,174.0,171.0,170.0,227.0,192.0,167.0,188.0,190.0,169.0,214.0,174.0,177.0,220.0,152.0,188.0,167.0,190.0,151.0,224.0,214.0,160.0,191.0,172.0,177.0,168.0,159.0,163.0,159.0,220.0,196.0,213.0,220.0,191.0,220.0,217.0,220.0
53,249.0,185.0,186.0,200.0,193.0,215.0,192.0,172.0,204.0,153.0,195.0,177.0,192.0,223.0,233.0,158.0,170.0,197.0,157.0,192.0,195.0,180.0,195.0,188.0,231.0,179.0,185.0,202.0,201.0,185.0,167.0,188.0,189.0,165.0,197.0,249.0,211.0,176.0,192.0,192.0,205.0,200.0,173.0,180.0,198.0,185.0,185.0,170.0,158.0,158.0,192.0,183.0,182.0,0.0,201.0,198.0,201.0,178.0,182.0,191.0,243.0,193.0,182.0,186.0,177.0,192.0,190.0,246.0,189.0,171.0,185.0,191.0,188.0,204.0,184.0,192.0,201.0,191.0,197.0,197.0,189.0,215.0,246.0,182.0,179.0,188.0,181.0,201.0,190.0,163.0,215.0,160.0,201.0,185.0,192.0,201.0,188.0,204.0,207.0,201.0
54,240.0,32.0,148.0,145.0,211.0,159.0,148.0,156.0,197.0,130.0,155.0,169.0,148.0,255.0,261.0,149.0,176.0,39.0,157.0,31.0,135.0,140.0,149.0,137.0,252.0,140.0,211.0,195.0,194.0,149.0,170.0,86.0,30.0,197.0,149.0,246.0,155.0,167.0,147.0,160.0,192.0,20.0,210.0,140.0,158.0,38.0,163.0,174.0,149.0,144.0,210.0,218.0,195.0,201.0,0.0,141.0,151.0,176.0,124.0,131.0,263.0,134.0,33.0,163.0,148.0,112.0,127.0,246.0,54.0,171.0,35.0,142.0,131.0,194.0,146.0,119.0,194.0,159.0,23.0,134.0,134.0,155.0,238.0,194.0,140.0,35.0,153.0,203.0,135.0,175.0,148.0,167.0,194.0,214.0,210.0,194.0,37.0,191.0,194.0,194.0
55,225.0,140.0,139.0,126.0,213.0,144.0,105.0,101.0,209.0,125.0,146.0,190.0,107.0,253.0,249.0,163.0,175.0,142.0,163.0,148.0,107.0,129.0,157.0,100.0,227.0,126.0,209.0,205.0,206.0,104.0,178.0,103.0,145.0,195.0,74.0,222.0,121.0,137.0,121.0,138.0,205.0,141.0,206.0,126.0,114.0,147.0,171.0,165.0,163.0,148.0,212.0,207.0,165.0,198.0,141.0,0.0,103.0,187.0,127.0,100.0,245.0,118.0,140.0,154.0,92.0,93.0,110.0,224.0,145.0,174.0,144.0,99.0,88.0,209.0,98.0,103.0,206.0,152.0,144.0,82.0,92.0,94.0,217.0,214.0,122.0,141.0,86.0,197.0,107.0,174.0,122.0,174.0,206.0,209.0,212.0,206.0,135.0,206.0,209.0,206.0
56,216.0,147.0,153.0,142.0,220.0,140.0,121.0,90.0,213.0,142.0,136.0,196.0,98.0,270.0,251.0,152.0,171.0,152.0,161.0,152.0,100.0,147.0,164.0,77.0,244.0,147.0,220.0,216.0,210.0,103.0,155.0,130.0,155.0,190.0,106.0,225.0,122.0,173.0,131.0,163.0,216.0,154.0,220.0,147.0,110.0,148.0,181.0,167.0,155.0,160.0,217.0,211.0,180.0,201.0,151.0,103.0,0.0,158.0,146.0,123.0,253.0,127.0,147.0,184.0,114.0,110.0,115.0,209.0,155.0,155.0,151.0,73.0,100.0,213.0,80.0,107.0,210.0,161.0,151.0,88.0,67.0,69.0,207.0,216.0,147.0,154.0,87.0,202.0,102.0,167.0,75.0,151.0,216.0,220.0,217.0,216.0,154.0,216.0,213.0,216.0
57,214.0,169.0,151.0,165.0,182.0,194.0,167.0,176.0,202.0,155.0,173.0,169.0,143.0,244.0,267.0,150.0,123.0,170.0,160.0,172.0,177.0,174.0,154.0,173.0,231.0,174.0,164.0,199.0,193.0,164.0,19.0,177.0,167.0,176.0,185.0,227.0,189.0,182.0,174.0,168.0,202.0,168.0,177.0,174.0,171.0,165.0,197.0,35.0,151.0,139.0,181.0,202.0,168.0,178.0,176.0,187.0,158.0,0.0,170.0,175.0,267.0,175.0,166.0,158.0,168.0,163.0,154.0,217.0,169.0,20.0,163.0,156.0,164.0,205.0,163.0,164.0,193.0,144.0,163.0,168.0,160.0,187.0,212.0,188.0,174.0,166.0,179.0,151.0,162.0,38.0,178.0,33.0,199.0,176.0,181.0,199.0,165.0,202.0,205.0,199.0
58,236.0,132.0,147.0,130.0,198.0,165.0,137.0,137.0,195.0,138.0,152.0,179.0,142.0,275.0,254.0,176.0,170.0,137.0,173.0,137.0,110.0,134.0,112.0,139.0,229.0,131.0,197.0,196.0,195.0,139.0,161.0,119.0,135.0,187.0,132.0,235.0,141.0,159.0,144.0,134.0,196.0,121.0,194.0,131.0,161.0,136.0,175.0,160.0,176.0,150.0,198.0,171.0,161.0,182.0,124.0,127.0,146.0,170.0,0.0,127.0,250.0,147.0,132.0,155.0,147.0,130.0,127.0,235.0,134.0,157.0,134.0,146.0,133.0,195.0,136.0,137.0,195.0,138.0,122.0,120.0,138.0,148.0,231.0,213.0,127.0,131.0,131.0,197.0,114.0,155.0,149.0,155.0,195.0,197.0,198.0,195.0,133.0,195.0,195.0,195.0
59,236.0,127.0,132.0,116.0,200.0,125.0,110.0,111.0,207.0,98.0,138.0,198.0,125.0,273.0,246.0,159.0,166.0,132.0,161.0,129.0,111.0,121.0,155.0,107.0,239.0,118.0,200.0,211.0,210.0,103.0,166.0,98.0,132.0,188.0,107.0,239.0,120.0,132.0,123.0,133.0,211.0,131.0,197.0,118.0,130.0,128.0,174.0,154.0,159.0,137.0,197.0,213.0,164.0,191.0,131.0,100.0,123.0,175.0,127.0,0.0,242.0,128.0,127.0,149.0,90.0,108.0,98.0,232.0,129.0,166.0,131.0,122.0,97.0,207.0,109.0,109.0,210.0,148.0,134.0,87.0,111.0,117.0,230.0,215.0,118.0,128.0,109.0,176.0,116.0,161.0,127.0,162.0,210.0,200.0,197.0,210.0,128.0,210.0,207.0,210.0
60,230.0,262.0,230.0,270.0,237.0,250.0,251.0,256.0,198.0,250.0,221.0,261.0,237.0,270.0,25.0,220.0,254.0,267.0,224.0,264.0,264.0,236.0,238.0,239.0,211.0,227.0,240.0,202.0,201.0,249.0,258.0,248.0,267.0,206.0,226.0,222.0,262.0,226.0,223.0,237.0,205.0,263.0,240.0,227.0,258.0,260.0,209.0,253.0,220.0,221.0,234.0,215.0,226.0,243.0,263.0,245.0,253.0,267.0,250.0,242.0,0.0,233.0,259.0,235.0,236.0,245.0,266.0,241.0,263.0,265.0,266.0,265.0,242.0,201.0,255.0,251.0,201.0,228.0,266.0,246.0,256.0,241.0,234.0,253.0,227.0,263.0,257.0,258.0,266.0,257.0,230.0,262.0,201.0,237.0,234.0,201.0,263.0,204.0,201.0,201.0
61,240.0,130.0,132.0,130.0,210.0,152.0,144.0,130.0,212.0,142.0,121.0,192.0,154.0,267.0,228.0,167.0,178.0,126.0,171.0,135.0,149.0,118.0,161.0,100.0,244.0,109.0,210.0,216.0,215.0,134.0,175.0,131.0,138.0,200.0,145.0,228.0,158.0,141.0,145.0,146.0,219.0,137.0,210.0,109.0,161.0,128.0,151.0,166.0,167.0,140.0,207.0,208.0,155.0,193.0,134.0,118.0,127.0,175.0,147.0,128.0,233.0,0.0,127.0,138.0,121.0,148.0,132.0,224.0,154.0,179.0,134.0,152.0,128.0,215.0,141.0,147.0,215.0,146.0,134.0,137.0,144.0,130.0,234.0,209.0,109.0,137.0,139.0,175.0,148.0,174.0,135.0,171.0,215.0,210.0,207.0,215.0,137.0,218.0,215.0,215.0
62,238.0,5.0,144.0,143.0,212.0,155.0,150.0,152.0,193.0,113.0,155.0,185.0,141.0,254.0,254.0,133.0,147.0,30.0,140.0,16.0,131.0,136.0,151.0,144.0,251.0,136.0,204.0,191.0,190.0,145.0,160.0,84.0,15.0,183.0,147.0,244.0,157.0,169.0,142.0,163.0,194.0,24.0,207.0,136.0,157.0,9.0,162.0,166.0,133.0,137.0,211.0,213.0,188.0,182.0,33.0,140.0,147.0,166.0,132.0,127.0,259.0,127.0,0.0,159.0,144.0,126.0,137.0,241.0,33.0,164.0,12.0,144.0,127.0,196.0,141.0,131.0,190.0,152.0,24.0,121.0,136.0,155.0,241.0,192.0,136.0,15.0,146.0,213.0,142.0,168.0,151.0,157.0,190.0,207.0,211.0,190.0,13.0,193.0,196.0,190.0
63,223.0,162.0,150.0,164.0,199.0,187.0,160.0,175.0,161.0,161.0,178.0,176.0,164.0,277.0,240.0,184.0,164.0,167.0,188.0,170.0,183.0,158.0,117.0,172.0,231.0,149.0,192.0,159.0,158.0,166.0,152.0,151.0,167.0,175.0,149.0,223.0,170.0,114.0,167.0,172.0,162.0,163.0,195.0,149.0,200.0,166.0,157.0,143.0,184.0,151.0,198.0,180.0,177.0,186.0,163.0,154.0,184.0,158.0,155.0,149.0,235.0,138.0,159.0,0.0,151.0,146.0,170.0,222.0,167.0,156.0,166.0,171.0,151.0,164.0,166.0,143.0,158.0,151.0,166.0,144.0,163.0,167.0,211.0,221.0,149.0,163.0,169.0,190.0,185.0,157.0,193.0,139.0,158.0,198.0,198.0,158.0,163.0,161.0,164.0,158.0
64,237.0,145.0,105.0,115.0,198.0,136.0,85.0,91.0,204.0,109.0,147.0,192.0,117.0,262.0,235.0,161.0,150.0,144.0,165.0,144.0,93.0,130.0,151.0,92.0,229.0,121.0,190.0,202.0,201.0,20.0,158.0,117.0,141.0,194.0,106.0,238.0,89.0,137.0,118.0,134.0,199.0,143.0,190.0,121.0,126.0,143.0,158.0,147.0,161.0,140.0,197.0,201.0,174.0,177.0,148.0,92.0,114.0,168.0,147.0,90.0,236.0,121.0,144.0,151.0,0.0,95.0,103.0,231.0,141.0,159.0,137.0,98.0,118.0,204.0,90.0,95.0,201.0,152.0,140.0,99.0,94.0,117.0,234.0,215.0,121.0,140.0,100.0,201.0,92.0,160.0,119.0,158.0,201.0,190.0,197.0,201.0,140.0,198.0,201.0,201.0
65,218.0,127.0,136.0,141.0,197.0,154.0,105.0,115.0,191.0,134.0,149.0,184.0,104.0,254.0,250.0,163.0,167.0,125.0,168.0,131.0,108.0,143.0,143.0,110.0,234.0,143.0,199.0,189.0,185.0,92.0,154.0,121.0,128.0,185.0,86.0,224.0,104.0,154.0,114.0,129.0,186.0,124.0,190.0,143.0,113.0,133.0,185.0,161.0,163.0,153.0,196.0,184.0,171.0,192.0,112.0,93.0,110.0,163.0,130.0,108.0,245.0,148.0,126.0,146.0,95.0,0.0,114.0,235.0,131.0,155.0,127.0,90.0,100.0,188.0,100.0,34.0,185.0,130.0,127.0,83.0,85.0,119.0,214.0,207.0,143.0,124.0,99.0,215.0,113.0,162.0,112.0,150.0,188.0,199.0,196.0,188.0,124.0,185.0,188.0,188.0
66,245.0,135.0,159.0,138.0,205.0,139.0,99.0,111.0,225.0,118.0,152.0,167.0,116.0,259.0,265.0,156.0,161.0,143.0,160.0,138.0,101.0,145.0,174.0,113.0,254.0,148.0,197.0,223.0,222.0,111.0,152.0,131.0,135.0,195.0,122.0,240.0,129.0,162.0,132.0,162.0,223.0,122.0,197.0,148.0,124.0,134.0,197.0,151.0,156.0,145.0,204.0,220.0,170.0,190.0,127.0,110.0,115.0,154.0,127.0,98.0,266.0,132.0,137.0,170.0,103.0,114.0,0.0,239.0,137.0,152.0,131.0,115.0,108.0,225.0,102.0,103.0,222.0,169.0,119.0,111.0,115.0,122.0,243.0,213.0,148.0,134.0,116.0,180.0,91.0,153.0,110.0,151.0,222.0,197.0,204.0,222.0,136.0,222.0,225.0,222.0
